local_time,input_power,day_active_power_peak,active_power,accumulated_yield_energy,daily_yield_energy,grid_voltage_a_phase,b_phase_voltage,c_phase_voltage,power_meter_active_power,grid_frequency,grid_exported_energy,grid_accumulated_energy,storage_state_of_capacity,storage_charge_discharge_power,storage_current_day_charge_capacity,storage_current_day_discharge_capacity,backup_switch_to_off_grid,a_phase_active_power,b_phase_active_power,c_phase_active_power,forward_energy
2022-09-04T03:25:05.961924,0.0,0.374,0.154,7171.57,0.45,232.8,234.6,233.3,0.0,50.0,6182.95,855.65,74.0,-0.154,0.0,1.13,0.0,0.001,0.001,0.03,10.63
2022-09-04T03:25:36.466026,0.0,0.374,0.154,7171.57,0.45,233.5,234.6,233.6,0.0,49.99,6182.95,855.65,74.0,-0.154,0.0,1.14,0.0,0.001,0.001,0.03,10.63
2022-09-04T03:26:07.075119,0.0,0.374,0.151,7171.57,0.45,233.3,234.6,233.6,-0.002,50.0,6182.95,855.65,74.0,-0.151,0.0,1.14,0.0,0.001,0.001,0.03,10.63125
2022-09-04T03:26:37.619917,0.0,0.374,0.154,7171.57,0.45,233.0,234.6,232.8,-0.001,49.99,6182.95,855.65,74.0,-0.154,0.0,1.14,0.0,0.002,0.001,0.03,10.63125
2022-09-04T03:27:08.108154,0.0,0.374,0.154,7171.57,0.45,233.3,234.8,233.6,-0.001,50.0,6182.95,855.65,74.0,-0.154,0.0,1.14,0.0,0.001,0.001,0.03,10.63125
2022-09-04T03:27:38.632474,0.0,0.374,0.063,7171.57,0.45,233.8,233.8,232.8,-0.003,49.97,6182.95,855.65,74.0,-0.063,0.0,1.14,0.0,0.001,0.001,0.03,10.63125
2022-09-04T03:28:09.325778,0.0,0.374,0.061,7171.57,0.45,233.5,234.6,233.6,0.0,49.99,6182.95,855.65,74.0,-0.06,0.0,1.14,0.0,0.001,0.001,0.03,10.63125
2022-09-04T03:28:39.952110,0.0,0.374,0.064,7171.57,0.45,233.6,234.1,233.1,0.0,50.0,6182.95,855.65,74.0,-0.064,0.0,1.16,0.0,0.001,0.001,0.03,10.6325
2022-09-04T03:29:10.449917,0.0,0.374,0.065,7171.58,0.46,233.3,235.3,233.6,-0.002,50.0,6182.95,855.65,74.0,-0.065,0.0,1.16,0.0,0.001,0.001,0.03,10.6325
2022-09-04T03:29:40.969452,0.0,0.374,0.06,7171.58,0.46,233.3,234.6,233.3,-0.001,49.99,6182.95,855.65,74.0,-0.06,0.0,1.16,0.0,0.001,0.001,0.03,10.6325
2022-09-04T03:30:11.504365,0.0,0.374,0.058,7171.58,0.46,232.6,234.0,233.3,0.0,50.0,6182.95,855.65,74.0,-0.058,0.0,1.16,0.0,0.001,0.001,0.03,10.6325
2022-09-04T03:30:42.043034,0.0,0.374,0.064,7171.58,0.46,231.8,234.3,233.6,0.001,50.0,6182.95,855.65,74.0,-0.064,0.0,1.16,0.0,0.001,0.001,0.03,10.63375
2022-09-04T03:31:12.672146,0.0,0.374,0.061,7171.58,0.46,233.1,234.5,233.5,0.0,50.0,6182.95,855.65,74.0,-0.061,0.0,1.16,0.0,0.001,0.001,0.03,10.63375
2022-09-04T03:31:43.176680,0.0,0.374,0.062,7171.58,0.46,233.3,234.1,233.1,-0.001,50.0,6182.95,855.65,74.0,-0.062,0.0,1.16,0.0,0.001,0.001,0.03,10.63375
2022-09-04T03:32:13.844952,0.0,0.374,0.059,7171.58,0.46,233.3,234.6,233.1,-0.001,50.0,6182.95,855.65,74.0,-0.059,0.0,1.16,0.0,0.001,0.001,0.03,10.63375
2022-09-04T03:32:44.424519,0.0,0.374,0.063,7171.58,0.46,233.8,234.6,234.0,0.0,50.0,6182.95,855.65,74.0,-0.063,0.0,1.16,0.0,0.001,0.001,0.03,10.63375
2022-09-04T03:33:14.944472,0.0,0.374,0.068,7171.58,0.46,232.8,235.1,233.6,0.001,50.0,6182.95,855.65,74.0,-0.068,0.0,1.16,0.0,0.001,0.001,0.03,10.635
2022-09-04T03:33:45.448176,0.0,0.374,0.067,7171.58,0.46,234.6,235.6,234.3,-0.001,50.02,6182.95,855.65,74.0,-0.067,0.0,1.16,0.0,0.001,0.001,0.03,10.635
2022-09-04T03:34:15.957696,0.0,0.374,0.083,7171.58,0.46,234.1,235.5,234.3,-0.009,50.0,6182.95,855.65,74.0,-0.083,0.0,1.18,0.0,0.001,0.001,0.03,10.635
2022-09-04T03:34:46.546707,0.0,0.374,0.095,7171.58,0.46,233.8,234.8,233.6,-0.001,50.0,6182.95,855.65,74.0,-0.095,0.0,1.18,0.0,0.001,0.001,0.03,10.635
2022-09-04T03:35:17.049656,0.0,0.374,0.103,7171.58,0.46,233.3,234.6,233.6,-0.002,50.0,6182.95,855.65,74.0,-0.103,0.0,1.18,0.0,0.002,0.001,0.03,10.635
2022-09-04T03:35:47.616959,0.0,0.374,0.11,7171.58,0.46,233.6,234.6,233.6,-0.002,50.0,6182.95,855.65,74.0,-0.11,0.0,1.18,0.0,0.001,0.001,0.03,10.63625
2022-09-04T03:36:18.135126,0.0,0.374,0.105,7171.58,0.46,233.5,234.3,233.6,0.0,50.0,6182.95,855.65,74.0,-0.105,0.0,1.18,0.0,0.001,0.001,0.03,10.63625
2022-09-04T03:36:48.918684,0.0,0.374,0.108,7171.59,0.47,232.1,234.6,233.3,0.002,50.0,6182.95,855.65,74.0,-0.111,0.0,1.18,0.0,0.001,0.001,0.03,10.63625
2022-09-04T03:37:19.419525,0.0,0.374,0.109,7171.59,0.47,232.8,234.8,233.6,0.001,50.0,6182.95,855.65,74.0,-0.109,0.0,1.19,0.0,0.001,0.001,0.03,10.63625
2022-09-04T03:37:49.931331,0.0,0.374,0.107,7171.59,0.47,232.6,233.8,232.8,-0.002,50.0,6182.95,855.65,74.0,-0.107,0.0,1.19,0.0,0.001,0.001,0.03,10.63625
2022-09-04T03:38:20.447474,0.0,0.374,0.113,7171.59,0.47,233.8,233.8,233.6,0.0,50.0,6182.95,855.65,74.0,-0.113,0.0,1.19,0.0,0.001,0.001,0.03,10.6375
2022-09-04T03:38:50.979834,0.0,0.374,0.108,7171.59,0.47,233.6,233.5,233.3,0.0,50.0,6182.95,855.65,74.0,-0.108,0.0,1.19,0.0,0.001,0.001,0.03,10.6375
2022-09-04T03:39:21.613270,0.0,0.374,0.108,7171.59,0.47,234.0,234.3,234.1,0.0,50.0,6182.95,855.65,74.0,-0.108,0.0,1.19,0.0,0.001,0.001,0.03,10.6375
2022-09-04T03:39:52.192508,0.0,0.374,0.112,7171.59,0.47,233.8,234.1,234.6,0.002,50.0,6182.95,855.65,74.0,-0.112,0.0,1.19,0.0,0.001,0.001,0.03,10.6375
2022-09-04T03:40:22.716406,0.0,0.374,0.103,7171.59,0.47,234.6,234.3,234.1,0.001,50.0,6182.95,855.65,74.0,-0.103,0.0,1.21,0.0,0.001,0.001,0.03,10.6375
2022-09-04T03:40:53.407024,0.0,0.374,0.104,7171.59,0.47,235.3,234.6,232.8,0.0,50.0,6182.95,855.65,74.0,-0.104,0.0,1.21,0.0,0.001,0.001,0.03,10.63875
2022-09-04T03:41:23.903423,0.0,0.374,0.102,7171.59,0.47,234.3,234.6,234.3,0.0,50.0,6182.95,855.65,74.0,-0.102,0.0,1.21,0.0,0.001,0.001,0.03,10.63875
2022-09-04T03:41:54.422926,0.0,0.374,0.2,7171.59,0.47,234.8,234.8,234.8,-0.009,50.0,6182.95,855.65,74.0,-0.2,0.0,1.21,0.0,0.001,0.001,0.03,10.63875
2022-09-04T03:42:25.038937,0.0,0.374,0.207,7171.6,0.48,234.1,235.1,235.1,0.0,50.0,6182.95,855.65,74.0,-0.207,0.0,1.21,0.0,0.001,0.001,0.03,10.63875
2022-09-04T03:42:55.563062,0.0,0.374,0.199,7171.6,0.48,235.0,234.3,235.1,0.0,50.0,6182.95,855.65,74.0,-0.199,0.0,1.23,0.0,0.001,0.001,0.03,10.64
2022-09-04T03:43:26.094455,0.0,0.374,0.198,7171.6,0.48,235.6,235.1,235.6,0.0,49.99,6182.95,855.65,74.0,-0.198,0.0,1.23,0.0,0.001,0.001,0.03,10.64125
2022-09-04T03:43:56.600741,0.0,0.374,0.199,7171.6,0.48,235.3,236.0,235.6,-0.001,50.0,6182.95,855.65,74.0,-0.199,0.0,1.23,0.0,0.001,0.001,0.03,10.64125
2022-09-04T03:44:27.191633,0.0,0.374,0.193,7171.6,0.48,235.3,235.3,235.6,0.0,49.99,6182.95,855.65,74.0,-0.193,0.0,1.23,0.0,0.001,0.001,0.03,10.64125
2022-09-04T03:44:57.834906,0.0,0.374,0.194,7171.6,0.48,235.3,236.3,235.8,0.001,50.0,6182.95,855.65,74.0,-0.194,0.0,1.23,0.0,0.001,0.001,0.03,10.64125
2022-09-04T03:45:28.366819,0.0,0.374,0.191,7171.61,0.49,234.3,237.3,235.8,-0.001,50.0,6182.95,855.65,74.0,-0.191,0.0,1.23,0.0,0.001,0.001,0.03,10.6425
2022-09-04T03:45:58.881035,0.0,0.374,0.19,7171.61,0.49,234.8,236.8,235.6,0.0,50.0,6182.95,855.65,74.0,-0.19,0.0,1.25,0.0,0.001,0.001,0.03,10.6425
2022-09-04T03:46:29.458143,0.0,0.374,0.196,7171.61,0.49,235.0,236.6,235.8,0.0,50.0,6182.95,855.65,74.0,-0.196,0.0,1.25,0.0,0.001,0.001,0.03,10.6425
2022-09-04T03:46:59.970615,0.0,0.374,0.189,7171.61,0.49,235.1,236.8,235.3,0.086,50.0,6182.95,855.65,74.0,-0.189,0.0,1.25,0.0,0.001,0.001,0.03,10.6425
2022-09-04T03:47:30.478211,0.0,0.374,0.099,7171.61,0.49,234.8,236.6,234.8,-0.002,50.0,6182.95,855.65,74.0,-0.099,0.0,1.25,0.0,0.001,0.001,0.03,10.6425
2022-09-04T03:48:01.009891,0.0,0.374,0.103,7171.61,0.49,234.3,236.3,234.6,-0.002,50.0,6182.95,855.65,74.0,-0.103,0.0,1.25,0.0,0.002,0.001,0.03,10.64375
2022-09-04T03:48:31.581193,0.0,0.374,0.103,7171.61,0.49,235.3,236.3,235.1,-0.002,50.0,6182.95,855.65,74.0,-0.103,0.0,1.25,0.0,0.001,0.001,0.03,10.64375
2022-09-04T03:49:02.100420,0.0,0.374,0.099,7171.61,0.49,235.8,236.0,235.8,0.0,50.0,6182.95,855.65,74.0,-0.099,0.0,1.26,0.0,0.001,0.001,0.03,10.64375
2022-09-04T03:49:32.693872,0.0,0.374,0.099,7171.62,0.5,234.6,236.6,235.3,0.0,50.0,6182.95,855.65,74.0,-0.098,0.0,1.26,0.0,0.001,0.001,0.03,10.64375
2022-09-04T03:50:03.272657,0.0,0.374,0.1,7171.62,0.5,235.3,235.8,235.3,0.0,50.02,6182.95,855.65,74.0,-0.1,0.0,1.26,0.0,0.001,0.001,0.03,10.64375
2022-09-04T03:50:33.828910,0.0,0.374,0.099,7171.62,0.5,235.1,235.8,235.1,0.0,50.0,6182.95,855.65,74.0,-0.099,0.0,1.26,0.0,0.001,0.001,0.03,10.645
2022-09-04T03:51:04.316329,0.0,0.374,0.104,7171.62,0.5,235.8,236.6,235.3,0.0,50.0,6182.95,855.65,74.0,-0.104,0.0,1.26,0.0,0.001,0.001,0.03,10.645
2022-09-04T03:51:34.870558,0.0,0.374,0.1,7171.62,0.5,235.6,236.1,235.0,0.0,50.0,6182.95,855.65,74.0,-0.1,0.0,1.28,0.0,0.001,0.001,0.03,10.645
2022-09-04T03:52:05.392964,0.0,0.374,0.1,7171.62,0.5,234.8,235.1,233.8,-0.001,50.0,6182.95,855.65,74.0,-0.1,0.0,1.28,0.0,0.001,0.001,0.03,10.645
2022-09-04T03:52:35.957466,0.0,0.374,0.104,7171.62,0.5,234.3,236.1,234.1,0.0,50.0,6182.95,855.65,74.0,-0.104,0.0,1.28,0.0,0.001,0.001,0.03,10.645
2022-09-04T03:53:06.508106,0.0,0.374,0.1,7171.62,0.5,232.8,233.6,232.6,-0.002,50.0,6182.95,855.65,74.0,-0.1,0.0,1.28,0.0,0.002,0.001,0.029,10.64625
2022-09-04T03:53:37.017161,0.0,0.374,0.099,7171.62,0.5,232.8,235.8,232.1,0.001,50.0,6182.95,855.65,74.0,-0.099,0.0,1.28,0.0,0.001,0.001,0.03,10.64625
2022-09-04T03:54:07.667894,0.0,0.374,0.102,7171.62,0.5,233.8,235.3,233.3,-0.002,50.0,6182.95,855.65,74.0,-0.102,0.0,1.28,0.0,0.001,0.001,0.03,10.64625
2022-09-04T03:54:38.204905,0.0,0.374,0.105,7171.62,0.5,233.1,234.1,232.6,0.0,50.0,6182.95,855.65,74.0,-0.105,0.0,1.29,0.0,0.001,0.001,0.03,10.64625
2022-09-04T03:55:08.714661,0.0,0.374,0.098,7171.63,0.51,233.1,234.6,232.8,0.0,50.0,6182.95,855.65,74.0,-0.098,0.0,1.29,0.0,0.001,0.001,0.03,10.64625
2022-09-04T03:55:39.387628,0.0,0.374,0.103,7171.63,0.51,233.8,234.1,233.1,0.0,50.0,6182.95,855.65,74.0,-0.103,0.0,1.29,0.0,0.001,0.001,0.03,10.6475
2022-09-04T03:56:09.886813,0.0,0.374,0.101,7171.63,0.51,233.3,234.1,232.8,-0.002,50.0,6182.95,855.65,74.0,-0.101,0.0,1.29,0.0,0.001,0.001,0.03,10.6475
2022-09-04T03:56:40.457961,0.0,0.374,0.099,7171.63,0.51,233.5,233.6,232.1,0.0,50.0,6182.95,855.65,74.0,-0.099,0.0,1.29,0.0,0.001,0.001,0.029,10.6475
2022-09-04T03:57:11.124248,0.0,0.374,0.098,7171.63,0.51,233.1,233.3,231.3,0.001,50.0,6182.95,855.65,74.0,-0.101,0.0,1.29,0.0,0.001,0.001,0.029,10.6475
2022-09-04T03:57:41.670764,0.0,0.374,0.099,7171.63,0.51,232.8,234.1,232.1,0.0,50.0,6182.95,855.65,74.0,-0.099,0.0,1.3,0.0,0.001,0.001,0.029,10.64875
2022-09-04T03:58:12.247572,0.0,0.374,0.098,7171.63,0.51,232.8,234.0,231.8,0.0,49.99,6182.95,855.65,74.0,-0.098,0.0,1.3,0.0,0.001,0.001,0.029,10.65
2022-09-04T03:58:42.939957,0.0,0.374,0.099,7171.63,0.51,233.1,234.3,232.0,-0.002,50.0,6182.95,855.65,74.0,-0.099,0.0,1.3,0.0,0.001,0.001,0.029,10.65
2022-09-04T03:59:13.525436,0.0,0.374,0.103,7171.63,0.51,232.6,234.3,231.6,-0.001,50.02,6182.95,855.65,74.0,-0.103,0.0,1.3,0.0,0.001,0.001,0.029,10.65
2022-09-04T03:59:44.029297,0.0,0.374,0.099,7171.63,0.51,232.6,234.1,232.3,0.002,50.02,6182.95,855.65,74.0,-0.099,0.0,1.3,0.0,0.001,0.001,0.029,10.65
2022-09-04T04:00:14.522517,0.0,0.374,0.101,7171.63,0.51,232.8,234.3,232.8,-0.001,50.0,6182.95,855.65,74.0,-0.101,0.0,1.32,0.0,0.001,0.001,0.03,10.65
2022-09-04T04:00:46.315029,0.0,0.374,0.1,7171.63,0.51,232.6,234.3,232.5,0.0,49.97,6182.95,855.65,74.0,-0.1,0.0,1.32,0.0,0.001,0.001,0.029,10.65125
2022-09-04T04:01:15.811743,0.0,0.374,0.102,7171.64,0.52,232.6,234.3,233.1,-0.002,50.0,6182.95,855.65,74.0,-0.102,0.0,1.32,0.0,0.001,0.001,0.03,10.65125
2022-09-04T04:01:46.386680,0.0,0.374,0.209,7171.64,0.52,231.3,234.1,233.1,-0.001,50.0,6182.95,855.65,74.0,-0.209,0.0,1.32,0.0,0.001,0.001,0.03,10.65125
2022-09-04T04:02:16.893514,0.0,0.374,0.201,7171.64,0.52,232.8,233.0,232.6,0.003,49.99,6182.95,855.65,74.0,-0.201,0.0,1.32,0.0,0.001,0.001,0.03,10.65125
2022-09-04T04:02:47.407619,0.0,0.374,0.198,7171.64,0.52,233.0,233.3,233.1,0.001,49.99,6182.95,855.65,74.0,-0.198,0.0,1.32,0.0,0.001,0.001,0.03,10.6525
2022-09-04T04:03:17.899521,0.0,0.374,0.2,7171.64,0.52,233.3,234.0,233.1,0.0,49.97,6182.95,855.65,74.0,-0.2,0.0,1.33,0.0,0.001,0.001,0.03,10.6525
2022-09-04T04:03:48.589059,0.0,0.374,0.197,7171.64,0.52,232.5,234.1,233.3,-0.001,49.97,6182.95,855.65,74.0,-0.197,0.0,1.33,0.0,0.001,0.001,0.03,10.6525
2022-09-04T04:04:19.129099,0.0,0.374,0.192,7171.65,0.53,232.1,233.8,234.1,-0.352,49.99,6182.95,855.65,73.0,-0.192,0.0,1.33,0.0,0.001,0.001,0.03,10.6525
2022-09-04T04:04:49.782679,0.0,0.655,0.655,7171.65,0.53,232.5,233.8,234.0,-0.001,49.99,6182.95,855.65,73.0,-0.655,0.0,1.33,0.0,0.002,0.001,0.03,10.6525
2022-09-04T04:05:20.307870,0.0,0.657,0.651,7171.66,0.54,232.1,234.1,234.0,0.0,49.97,6182.95,855.65,73.0,-0.651,0.0,1.33,0.0,0.001,0.001,0.03,10.65375
2022-09-04T04:05:50.980245,0.0,0.657,0.646,7171.66,0.54,231.6,234.8,234.1,0.0,49.99,6182.95,855.65,73.0,-0.646,0.0,1.33,0.0,0.001,0.001,0.03,10.65375
2022-09-04T04:06:21.595158,0.0,0.657,0.65,7171.67,0.55,232.5,234.8,233.8,0.001,49.99,6182.95,855.65,73.0,-0.65,0.0,1.37,0.0,0.001,0.001,0.03,10.65375
2022-09-04T04:06:52.150945,0.0,0.657,0.564,7171.67,0.55,233.0,235.1,234.0,0.0,49.99,6182.95,855.65,73.0,-0.564,0.0,1.37,0.0,0.001,0.001,0.03,10.65375
2022-09-04T04:07:22.671071,0.0,0.657,0.561,7171.68,0.56,232.1,234.3,233.6,0.001,49.99,6182.95,855.65,73.0,-0.561,0.0,1.37,0.0,0.001,0.001,0.03,10.65375
2022-09-04T04:07:53.184700,0.0,0.657,0.56,7171.68,0.56,233.1,235.3,234.6,-0.003,49.99,6182.95,855.65,73.0,-0.56,0.0,1.37,0.0,0.001,0.001,0.03,10.655
2022-09-04T04:08:23.701307,0.0,0.657,0.561,7171.69,0.57,231.8,235.1,233.8,0.001,49.99,6182.95,855.65,73.0,-0.561,0.0,1.37,0.0,0.001,0.001,0.03,10.655
2022-09-04T04:08:54.372817,0.0,0.657,0.555,7171.69,0.57,231.3,234.1,232.8,0.0,49.99,6182.95,855.65,73.0,-0.555,0.0,1.41,0.0,0.001,0.001,0.03,10.655
2022-09-04T04:09:24.959716,0.0,0.657,0.557,7171.7,0.58,230.8,235.3,233.6,0.0,49.97,6182.95,855.65,73.0,-0.557,0.0,1.41,0.0,0.001,0.001,0.03,10.655
2022-09-04T04:09:55.492290,0.0,0.657,0.554,7171.7,0.58,231.0,234.6,234.1,-0.001,50.0,6182.95,855.65,73.0,-0.554,0.0,1.41,0.0,0.001,0.001,0.03,10.655
2022-09-04T04:10:26.007030,0.0,0.657,0.558,7171.71,0.59,232.3,235.1,232.3,0.002,49.99,6182.95,855.65,73.0,-0.558,0.0,1.41,0.0,0.001,0.001,0.03,10.65625
2022-09-04T04:10:56.589373,0.0,0.657,0.557,7171.71,0.59,231.6,235.1,233.8,-0.004,49.97,6182.95,855.65,73.0,-0.557,0.0,1.41,0.0,0.001,0.001,0.03,10.65625
2022-09-04T04:11:27.130991,0.0,0.657,0.523,7171.71,0.59,231.6,235.1,233.8,0.001,49.97,6182.95,855.65,73.0,-0.523,0.0,1.41,0.0,0.001,0.001,0.03,10.65625
2022-09-04T04:11:58.754917,0.0,0.657,0.524,7171.72,0.6,231.8,234.8,233.6,-0.002,49.97,6182.95,855.65,73.0,-0.524,0.0,1.43,0.0,0.001,0.001,0.03,10.65625
2022-09-04T04:12:28.278111,0.0,0.657,0.525,7171.72,0.6,231.8,235.3,234.5,0.002,50.0,6182.95,855.65,73.0,-0.525,0.0,1.43,0.0,0.001,0.001,0.03,10.65625
2022-09-04T04:12:58.824338,0.0,0.657,0.525,7171.73,0.61,231.8,235.1,234.1,-0.004,50.0,6182.95,855.65,73.0,-0.525,0.0,1.43,0.0,0.001,0.001,0.03,10.6575
2022-09-04T04:13:29.377863,0.0,0.657,0.522,7171.73,0.61,231.1,235.8,234.3,0.002,50.0,6182.95,855.65,73.0,-0.522,0.0,1.43,0.0,0.001,0.001,0.03,10.6575
2022-09-04T04:14:00.063947,0.0,0.657,0.517,7171.74,0.62,230.1,235.8,234.6,0.002,50.0,6182.95,855.65,73.0,-0.517,0.0,1.43,0.0,0.001,0.001,0.03,10.6575
2022-09-04T04:14:30.699951,0.0,0.657,0.521,7171.74,0.62,231.8,235.3,233.5,0.0,50.0,6182.95,855.65,73.0,-0.521,0.0,1.47,0.0,0.001,0.001,0.03,10.6575
2022-09-04T04:15:01.242566,0.0,0.657,0.523,7171.75,0.63,232.0,235.6,234.8,0.002,49.97,6182.95,855.65,73.0,-0.523,0.0,1.47,0.0,0.001,0.001,0.03,10.6575
2022-09-04T04:15:31.779154,0.0,0.657,0.524,7171.75,0.63,232.1,236.3,235.1,-0.001,50.0,6182.95,855.65,73.0,-0.524,0.0,1.47,0.0,0.001,0.002,0.03,10.65875
2022-09-04T04:16:02.272417,0.0,0.657,0.531,7171.75,0.63,232.6,235.6,234.8,0.004,50.0,6182.95,855.65,73.0,-0.531,0.0,1.47,0.0,0.001,0.001,0.03,10.65875
2022-09-04T04:16:32.859721,0.0,0.657,0.524,7171.76,0.64,232.1,235.0,234.8,-0.005,50.0,6182.95,855.65,73.0,-0.524,0.0,1.47,0.0,0.001,0.001,0.03,10.65875
2022-09-04T04:17:03.458624,0.0,0.657,0.52,7171.76,0.64,232.3,235.6,235.1,-0.004,50.0,6182.95,855.65,73.0,-0.52,0.0,1.47,0.0,0.001,0.001,0.03,10.65875
2022-09-04T04:17:33.965930,0.0,0.657,0.522,7171.77,0.65,231.1,235.3,234.3,0.001,50.0,6182.95,855.65,73.0,-0.522,0.0,1.5,0.0,0.001,0.001,0.03,10.66
2022-09-04T04:18:04.497924,0.0,0.657,0.52,7171.77,0.65,231.8,235.6,234.6,-0.005,49.99,6182.95,855.65,73.0,-0.52,0.0,1.5,0.0,0.001,0.001,0.03,10.66
2022-09-04T04:18:35.164021,0.0,0.657,0.523,7171.78,0.66,232.1,234.8,234.8,-0.004,50.0,6182.95,855.65,73.0,-0.521,0.0,1.5,0.0,0.001,0.001,0.03,10.66
2022-09-04T04:19:05.728922,0.0,0.657,0.525,7171.78,0.66,231.1,235.8,234.3,-0.001,49.99,6182.95,855.65,73.0,-0.525,0.0,1.5,0.0,0.001,0.001,0.03,10.66
2022-09-04T04:19:36.354682,0.0,0.657,0.523,7171.79,0.67,231.0,235.8,234.1,0.002,50.0,6182.95,855.65,73.0,-0.523,0.0,1.5,0.0,0.001,0.001,0.03,10.66
2022-09-04T04:20:06.963744,0.0,0.657,0.526,7171.79,0.67,232.1,236.5,235.1,0.001,50.02,6182.95,855.65,73.0,-0.526,0.0,1.5,0.0,0.001,0.001,0.03,10.66125
2022-09-04T04:20:37.496354,0.0,0.657,0.63,7171.8,0.67,230.3,236.8,235.3,-0.008,50.0,6182.95,855.65,73.0,-0.63,0.0,1.54,0.0,0.001,0.001,0.03,10.66125
2022-09-04T04:21:08.030883,0.0,0.657,0.625,7171.8,0.68,230.3,236.3,234.6,0.003,50.0,6182.95,855.65,73.0,-0.625,0.0,1.54,0.0,0.001,0.001,0.03,10.66125
2022-09-04T04:21:38.562429,0.0,0.657,0.618,7171.81,0.69,230.0,236.3,234.3,0.001,50.0,6182.95,855.65,73.0,-0.618,0.0,1.54,0.0,0.001,0.001,0.03,10.66125
2022-09-04T04:22:09.062101,0.0,0.657,0.612,7171.81,0.69,231.3,236.3,234.8,-0.002,49.99,6182.95,855.65,73.0,-0.612,0.0,1.54,0.0,0.002,0.001,0.03,10.66125
2022-09-04T04:22:39.732258,0.0,0.657,0.62,7171.82,0.7,231.8,235.8,234.8,0.003,50.0,6182.95,855.65,73.0,-0.62,0.0,1.54,0.0,0.001,0.001,0.03,10.6625
2022-09-04T04:23:10.382197,0.0,0.657,0.615,7171.82,0.7,232.3,234.8,235.1,0.003,50.02,6182.95,855.65,73.0,-0.621,0.0,1.58,0.0,0.002,0.001,0.03,10.6625
2022-09-04T04:23:46.635220,,,,,,,,,,,,,,,,,,0.001,0.002,0.03,10.6625
2022-09-04T04:24:15.829383,,,,,,,,,,,,,,,,,,0.001,0.001,0.03,10.6625
2022-09-04T04:24:44.294912,0.0,0.657,0.614,7171.84,0.72,232.5,235.8,235.1,-0.001,50.0,6182.95,855.65,73.0,-0.618,0.0,1.58,0.0,0.001,0.001,0.03,10.66375
2022-09-04T04:25:11.804298,0.0,0.657,0.615,7171.84,0.72,231.6,235.6,234.8,0.002,50.0,6182.95,855.65,73.0,-0.615,0.0,1.58,0.0,0.001,0.001,0.03,10.665
2022-09-04T04:25:42.324977,0.0,0.657,0.61,7171.85,0.73,231.3,235.0,234.1,0.079,49.99,6182.95,855.65,73.0,-0.61,0.0,1.58,0.0,0.001,0.001,0.03,10.665
2022-09-04T04:26:12.997328,0.0,0.657,0.526,7171.85,0.73,232.5,235.8,235.3,-0.001,49.99,6182.95,855.65,73.0,-0.526,0.0,1.63,0.0,0.001,0.002,0.03,10.665
2022-09-04T04:26:43.544788,0.0,0.657,0.525,7171.86,0.74,232.6,235.3,234.8,-0.003,49.97,6182.95,855.65,73.0,-0.525,0.0,1.63,0.0,0.001,0.001,0.03,10.665
2022-09-04T04:27:14.115505,0.0,0.657,0.53,7171.86,0.74,233.0,235.6,235.3,0.0,49.97,6182.95,855.65,73.0,-0.53,0.0,1.63,0.0,0.001,0.001,0.03,10.665
2022-09-04T04:27:44.695048,0.0,0.657,0.525,7171.87,0.75,232.3,235.1,234.8,0.0,50.0,6182.95,855.65,73.0,-0.525,0.0,1.63,0.0,0.001,0.001,0.03,10.66625
2022-09-04T04:28:15.334612,0.0,0.657,0.525,7171.87,0.75,232.8,235.5,235.3,-0.001,49.99,6182.95,855.65,73.0,-0.525,0.0,1.63,0.0,0.001,0.001,0.03,10.66625
2022-09-04T04:28:45.934160,0.0,0.657,0.527,7171.87,0.75,232.8,235.6,235.1,0.0,50.0,6182.95,855.65,73.0,-0.527,0.0,1.63,0.0,0.001,0.001,0.03,10.66625
2022-09-04T04:29:16.438057,0.0,0.657,0.528,7171.88,0.76,233.5,235.1,235.0,0.002,50.0,6182.95,855.65,73.0,-0.528,0.0,1.66,0.0,0.001,0.001,0.03,10.66625
2022-09-04T04:29:46.966557,0.0,0.657,0.53,7171.88,0.76,233.8,234.3,234.8,-0.001,50.02,6182.95,855.65,73.0,-0.53,0.0,1.66,0.0,0.001,0.001,0.03,10.66625
2022-09-04T04:30:17.472286,0.0,0.657,0.526,7171.89,0.77,232.8,234.1,234.3,-0.004,50.0,6182.95,855.65,73.0,-0.526,0.0,1.66,0.0,0.001,0.001,0.03,10.6675
2022-09-04T04:30:47.963158,0.0,0.657,0.526,7171.89,0.77,232.6,235.8,235.0,0.004,50.0,6182.95,855.65,72.0,-0.526,0.0,1.66,0.0,0.001,0.001,0.03,10.6675
2022-09-04T04:31:18.577923,0.0,0.657,0.528,7171.9,0.78,233.1,234.8,234.8,-0.003,50.0,6182.95,855.65,72.0,-0.528,0.0,1.66,0.0,0.001,0.001,0.03,10.6675
2022-09-04T04:31:49.282790,0.0,0.657,0.529,7171.9,0.78,233.3,235.0,235.1,0.002,50.0,6182.95,855.65,72.0,-0.529,0.0,1.7,0.0,0.001,0.001,0.03,10.6675
2022-09-04T04:32:19.781881,0.0,0.657,0.531,7171.91,0.79,233.8,235.1,235.1,-0.001,50.0,6182.95,855.65,72.0,-0.531,0.0,1.7,0.0,0.001,0.001,0.03,10.66875
