local_time,total_input_power,load_power,grid_power,total_battery_power,input_power,day_active_power_peak,active_power,accumulated_yield_energy,daily_yield_energy,grid_voltage_a_phase,b_phase_voltage,c_phase_voltage,power_meter_active_power,grid_frequency,grid_exported_energy,grid_accumulated_energy,storage_state_of_capacity,storage_charge_discharge_power,storage_current_day_charge_capacity,storage_current_day_discharge_capacity,system_time,backup_switch_to_off_grid,a_phase_active_power,b_phase_active_power,c_phase_active_power,forward_energy
2022-09-02T06:57:59.106289,0.153,0.184,-0.003,-0.034,0.105,1.665,0.139,7107.55,1.42,233.0,235.8,233.8,-0.03,49.97,6113.47,855.15,67.0,-0.037,0.0,2.77,1662101872.0,0.0,0.001,0.001,0.03,6.8675
2022-09-02T06:58:13.080984,0.153,0.184,-0.003,-0.034,0.12,1.665,0.224,7107.55,1.42,232.8,236.3,234.6,0.0,49.97,6113.47,855.15,67.0,-0.104,0.0,2.77,1662101888.0,0.0,0.001,0.001,0.03,6.86875
2022-09-02T06:58:29.517364,0.153,0.184,-0.003,-0.034,0.123,1.665,0.228,7107.55,1.42,231.8,236.3,233.8,-0.003,49.99,6113.47,855.15,67.0,-0.106,0.0,2.77,1662101904.0,0.0,0.001,0.001,0.03,6.86875
2022-09-02T06:58:44.301088,0.153,0.184,-0.003,-0.034,0.126,1.665,0.229,7107.55,1.42,231.3,236.6,233.3,-0.014,49.99,6113.47,855.15,67.0,-0.105,0.0,2.77,1662101919.0,0.0,0.001,0.001,0.03,6.86875
2022-09-02T06:58:59.356015,0.181,0.293,0.005,-0.107,0.127,1.665,0.238,7107.55,1.42,232.3,236.1,234.3,-0.001,50.0,6113.47,855.15,67.0,-0.112,0.0,2.77,1662101934.0,0.0,0.001,0.001,0.03,6.86875
2022-09-02T06:59:14.708043,0.181,0.293,0.005,-0.107,0.131,1.665,0.243,7107.55,1.42,233.6,236.3,232.3,0.0,50.0,6113.47,855.15,67.0,-0.111,0.0,2.77,1662101949.0,0.0,0.001,0.001,0.03,6.86875
2022-09-02T06:59:32.042971,0.178,0.289,0.0,-0.111,0.133,1.665,0.244,7107.55,1.42,232.8,236.1,233.3,-0.003,50.0,6113.47,855.15,67.0,-0.111,0.0,2.77,1662101967.0,0.0,0.001,0.001,0.03,6.86875
2022-09-02T06:59:45.295087,0.178,0.289,0.0,-0.111,0.133,1.665,0.239,7107.56,1.43,233.6,236.6,232.8,-0.001,50.0,6113.47,855.15,67.0,-0.106,0.0,2.77,1662101980.0,0.0,0.001,0.001,0.03,6.86875
2022-09-02T07:00:00.876469,0.178,0.289,0.0,-0.111,0.134,1.665,0.234,7107.56,1.43,233.1,236.8,232.8,-0.002,50.0,6113.47,855.15,67.0,-0.1,0.0,2.77,1662101995.0,0.0,0.001,0.001,0.03,6.86875
2022-09-02T07:00:16.426551,0.178,0.289,0.0,-0.111,0.136,1.665,0.236,7107.56,1.43,232.8,236.6,232.3,-0.012,50.0,6113.47,855.15,67.0,-0.1,0.0,2.77,1662102010.0,0.0,0.001,0.001,0.03,6.86875
2022-09-02T07:00:33.748446,0.195,0.302,0.006,-0.101,0.136,1.665,0.234,7107.56,1.43,232.8,236.6,232.0,-0.009,50.02,6113.47,855.15,67.0,-0.098,0.0,2.77,1662102029.0,0.0,0.001,0.001,0.029,6.87
2022-09-02T07:00:47.698811,0.195,0.302,0.006,-0.101,0.138,1.665,0.238,7107.56,1.43,233.5,236.1,231.6,0.086,50.04,6113.47,855.15,67.0,-0.1,0.0,2.77,1662102042.0,0.0,0.001,0.001,0.029,6.87
2022-09-02T07:01:03.335124,0.174,0.192,-0.001,-0.019,0.124,1.665,0.144,7107.56,1.43,233.5,236.6,232.3,-0.002,50.04,6113.47,855.15,67.0,-0.021,0.0,2.77,1662102058.0,0.0,0.001,0.001,0.03,6.87
2022-09-02T07:01:19.606437,0.174,0.192,-0.001,-0.019,0.128,1.665,0.149,7107.56,1.43,234.0,236.8,232.8,-0.002,50.04,6113.47,855.15,67.0,-0.019,0.0,2.78,1662102073.0,0.0,0.001,0.001,0.03,6.87
2022-09-02T07:01:34.935335,0.174,0.192,-0.001,-0.019,0.128,1.665,0.148,7107.56,1.43,233.8,237.1,232.3,-0.004,50.02,6113.47,855.15,67.0,-0.02,0.0,2.78,1662102089.0,0.0,0.001,0.001,0.03,6.87
2022-09-02T07:01:50.754481,0.174,0.192,-0.001,-0.019,0.127,1.665,0.144,7107.56,1.43,234.0,237.3,232.6,-0.001,50.04,6113.47,855.15,67.0,-0.017,0.0,2.78,1662102105.0,0.0,0.001,0.001,0.029,6.87
2022-09-02T07:02:06.935177,0.19,0.205,0.005,-0.01,0.128,1.665,0.135,7107.56,1.43,232.8,236.1,230.8,0.001,50.02,6113.47,855.15,67.0,-0.006,0.0,2.78,1662102121.0,0.0,0.001,0.001,0.029,6.87
2022-09-02T07:02:21.116967,0.19,0.205,0.005,-0.01,0.128,1.665,0.132,7107.56,1.43,232.3,236.3,231.3,-0.002,50.02,6113.47,855.15,67.0,-0.004,0.0,2.78,1662102135.0,0.0,0.001,0.022,0.036,6.87
2022-09-02T07:02:35.958541,0.219,0.231,-0.007,-0.019,0.135,1.665,0.156,7107.56,1.43,233.0,236.3,231.3,-0.016,50.02,6113.47,855.15,67.0,-0.021,0.0,2.78,1662102151.0,0.0,0.023,0.003,0.036,6.87125
2022-09-02T07:02:52.393356,0.219,0.231,-0.007,-0.019,0.136,1.665,0.16,7107.56,1.43,233.3,235.6,231.0,-0.248,50.02,6113.47,855.15,67.0,-0.045,0.0,2.78,1662102167.0,0.0,0.104,0.092,0.131,6.8725
2022-09-02T07:03:06.896144,0.219,0.231,-0.007,-0.019,0.17,1.665,0.689,7107.57,1.44,232.3,236.5,231.0,-0.124,50.02,6113.47,855.15,67.0,-0.616,0.0,2.78,1662102181.0,0.0,0.295,0.276,0.308,6.875
2022-09-02T07:03:22.361839,0.219,0.231,-0.007,-0.019,0.176,1.665,1.02,7107.57,1.44,233.0,235.8,230.8,-0.155,50.02,6113.47,855.15,67.0,-0.832,0.0,2.78,1662102197.0,0.0,0.357,0.338,0.371,6.88
2022-09-02T07:03:37.758821,0.0,0.73,0.152,-0.578,0.177,1.665,1.019,7107.57,1.44,233.6,236.3,230.8,-0.127,50.02,6113.47,855.15,67.0,-0.927,0.0,2.78,1662102213.0,0.0,0.421,0.407,0.434,6.88375
2022-09-02T07:03:54.379060,0.0,0.73,0.152,-0.578,0.181,1.665,1.426,7107.58,1.45,234.6,235.8,229.5,-0.052,50.02,6113.47,855.15,67.0,-1.245,0.0,2.78,1662102228.0,0.0,0.488,0.467,0.48,6.89125
2022-09-02T07:04:09.733463,0.258,1.625,0.035,-1.332,0.184,1.665,1.551,7107.59,1.46,234.6,236.3,229.3,-0.045,50.02,6113.47,855.15,67.0,-1.367,0.0,2.78,1662102244.0,0.0,0.532,0.515,0.518,6.895
2022-09-02T07:04:23.908951,0.258,1.625,0.035,-1.332,0.186,1.668,1.668,7107.59,1.46,235.3,237.1,230.3,-0.038,50.02,6113.47,855.15,67.0,-1.482,0.0,2.78,1662102258.0,0.0,0.565,0.542,0.551,6.9025
2022-09-02T07:04:39.289525,0.258,1.625,0.035,-1.332,0.186,1.72,1.55,7107.6,1.47,234.1,231.8,224.6,-0.008,50.0,6113.47,855.15,67.0,-1.364,0.0,2.78,1662102274.0,0.0,0.43,0.444,0.589,6.91
2022-09-02T07:04:56.161247,0.258,1.625,0.035,-1.332,0.184,1.72,1.202,7107.61,1.48,229.1,231.1,227.5,-0.051,50.0,6113.47,855.15,67.0,-0.977,0.0,2.78,1662102291.0,0.0,0.328,0.377,0.433,6.915
2022-09-02T07:05:10.465038,0.253,1.331,0.054,-1.024,0.185,1.72,1.268,7107.61,1.48,235.3,237.3,230.1,0.046,50.0,6113.47,855.15,67.0,-1.098,0.0,2.78,1662102306.0,0.0,0.331,0.42,0.471,6.92
2022-09-02T07:05:26.205842,0.253,1.331,0.054,-1.024,0.186,1.72,1.261,7107.62,1.49,235.1,237.3,229.6,-0.005,50.0,6113.47,855.15,67.0,-1.081,0.0,2.78,1662102322.0,0.0,0.377,0.347,0.513,6.925
2022-09-02T07:05:43.668415,0.256,1.423,0.037,-1.13,0.188,1.72,1.315,7107.62,1.49,234.3,236.1,231.0,-0.012,50.0,6113.47,855.15,67.0,-1.127,0.0,2.78,1662102337.0,0.0,0.404,0.332,0.555,6.93125
2022-09-02T07:05:57.806990,0.256,1.423,0.037,-1.13,0.188,1.72,1.329,7107.63,1.5,229.1,229.3,228.6,-0.051,50.0,6113.47,855.15,67.0,-1.141,0.0,2.78,1662102351.0,0.0,0.4,0.347,0.527,6.93625
2022-09-02T07:06:13.007217,0.256,1.423,0.037,-1.13,0.188,1.72,1.357,7107.63,1.5,228.3,230.3,225.3,-0.079,50.0,6113.47,855.15,67.0,-1.169,0.0,2.78,1662102367.0,0.0,0.418,0.363,0.513,6.94125
2022-09-02T07:06:27.905471,0.256,1.423,0.037,-1.13,0.188,1.72,1.34,7107.64,1.51,231.1,234.3,231.8,-0.037,50.0,6113.47,855.15,67.0,-1.152,0.0,2.78,1662102381.0,0.0,0.392,0.381,0.556,6.94625
2022-09-02T07:06:43.947426,0.256,1.423,0.037,-1.13,0.187,1.72,1.391,7107.65,1.52,226.6,235.8,227.3,-0.016,50.0,6113.47,855.15,67.0,-1.213,0.0,2.78,1662102399.0,0.0,0.38,0.425,0.532,6.95375
2022-09-02T07:06:58.911002,0.255,1.463,-0.005,-1.213,0.187,1.72,1.403,7107.65,1.52,230.1,235.3,228.8,-0.006,50.02,6113.47,855.15,67.0,-1.217,0.0,2.78,1662102413.0,0.0,0.391,0.382,0.569,6.95875
2022-09-02T07:07:14.164576,0.255,1.463,-0.005,-1.213,0.186,1.72,1.384,7107.66,1.53,231.8,237.5,232.1,0.001,50.0,6113.47,855.15,67.0,-1.225,0.0,2.85,1662102429.0,0.0,0.402,0.378,0.562,6.96375
2022-09-02T07:07:31.037878,0.258,1.509,0.026,-1.225,0.185,1.72,1.392,7107.67,1.53,225.8,230.8,225.6,-0.022,50.0,6113.47,855.15,67.0,-1.207,0.0,2.85,1662102446.0,0.0,0.421,0.402,0.575,6.97125
2022-09-02T07:07:45.820653,0.258,1.509,0.026,-1.225,0.183,1.72,1.439,7107.67,1.54,231.6,234.5,230.6,0.004,50.0,6113.47,855.15,67.0,-1.256,0.0,2.85,1662102460.0,0.0,0.404,0.352,0.612,6.97625
2022-09-02T07:08:01.407787,0.258,1.509,0.026,-1.225,0.182,1.72,1.411,7107.68,1.55,232.3,233.3,232.8,-0.034,50.0,6113.47,855.15,67.0,-1.229,0.0,2.85,1662102474.0,0.0,0.433,0.434,0.584,6.9825
2022-09-02T07:08:17.932651,0.249,1.546,0.0,-1.297,0.181,1.72,1.478,7107.68,1.55,233.3,234.1,233.1,0.0,50.0,6113.47,855.15,67.0,-1.331,0.0,2.85,1662102492.0,0.0,0.378,0.455,0.58,6.98875
2022-09-02T07:08:33.356160,0.249,1.546,0.0,-1.297,0.179,1.72,1.502,7107.69,1.56,228.3,233.6,229.6,-0.029,50.0,6113.47,855.15,67.0,-1.329,0.0,2.85,1662102507.0,0.0,0.365,0.493,0.564,6.99375
2022-09-02T07:08:47.537800,0.249,1.546,0.0,-1.297,0.178,1.72,1.529,7107.7,1.57,233.5,230.6,227.0,-0.045,50.0,6113.47,855.15,67.0,-1.368,0.0,2.85,1662102522.0,0.0,0.535,0.44,0.537,7.00125
2022-09-02T07:09:03.175082,0.244,1.559,-0.053,-1.368,0.176,1.72,1.649,7107.7,1.57,233.1,236.1,230.8,-0.01,50.0,6113.47,855.15,67.0,-1.473,0.0,2.85,1662102538.0,0.0,0.453,0.379,0.677,7.00625
2022-09-02T07:09:19.491986,0.244,1.559,-0.053,-1.368,0.174,1.72,1.704,7107.71,1.58,231.3,235.3,231.6,-0.003,49.99,6113.47,855.15,67.0,-1.543,0.0,2.85,1662102555.0,0.0,0.486,0.401,0.695,7.01375
2022-09-02T07:09:34.710529,0.244,1.559,-0.053,-1.368,0.171,1.764,1.756,7107.72,1.59,225.3,228.3,226.8,-0.034,49.99,6113.47,855.15,67.0,-1.585,0.0,2.85,1662102569.0,0.0,0.496,0.463,0.629,7.02125
2022-09-02T07:09:50.431784,0.244,1.559,-0.053,-1.368,0.17,1.782,1.76,7107.73,1.6,223.8,227.1,223.1,-0.061,50.0,6113.47,855.15,67.0,-1.571,0.0,2.85,1662102585.0,0.0,0.461,0.416,0.701,7.0275
2022-09-02T07:10:08.847328,0.233,1.801,-0.003,-1.571,,,,,,,,,,,,,,,,,,,0.5,0.498,0.668,7.03625
2022-09-02T07:10:25.106317,,,,,0.166,1.822,1.821,7107.74,1.61,229.3,234.8,230.0,-1.807,50.0,6113.47,855.15,67.0,-1.653,0.0,2.91,1662102619.0,0.0,0.512,0.5,0.664,7.04375
2022-09-02T07:10:35.558004,0.224,1.956,0.079,-1.653,0.163,1.836,1.815,7107.75,1.62,229.6,231.1,225.6,-0.006,50.0,6113.47,855.15,67.0,-1.657,0.0,2.91,1662102629.0,0.0,0.474,0.549,0.661,7.04875
2022-09-02T07:10:53.621862,0.224,1.956,0.079,-1.653,0.161,1.862,1.83,7107.76,1.62,229.0,231.1,230.0,-0.04,49.99,6113.47,855.15,67.0,-1.675,0.0,2.91,1662102648.0,0.0,0.545,0.527,0.69,7.0575
2022-09-02T07:11:07.129268,0.224,1.956,0.079,-1.653,0.16,1.862,1.857,7107.76,1.63,225.5,228.6,226.6,-0.02,49.99,6113.47,855.15,67.0,-1.718,0.0,2.91,1662102661.0,0.0,0.579,0.543,0.666,7.06375
2022-09-02T07:11:21.804646,0.224,1.956,0.079,-1.653,0.159,1.9,1.899,7107.77,1.64,229.8,235.3,229.6,-0.089,49.99,6113.47,855.15,67.0,-1.74,0.0,2.91,1662102676.0,0.0,0.57,0.528,0.772,7.0725
2022-09-02T07:11:38.506075,0.205,2.018,0.024,-1.789,0.157,1.994,1.979,7107.78,1.65,232.3,232.0,226.6,-0.019,49.99,6113.47,855.15,67.0,-1.829,0.0,2.91,1662102692.0,0.0,0.527,0.613,0.766,7.08
2022-09-02T07:11:54.728223,0.205,2.018,0.024,-1.789,0.157,2.087,2.086,7107.79,1.66,232.3,233.5,230.1,0.014,49.97,6113.47,855.15,67.0,-1.948,0.0,2.91,1662102709.0,0.0,0.612,0.612,0.78,7.08875
2022-09-02T07:12:08.576430,0.213,2.174,0.028,-1.933,0.156,2.113,2.052,7107.8,1.67,230.6,232.8,228.6,-0.003,49.97,6113.47,855.15,67.0,-1.927,0.0,2.91,1662102722.0,0.0,0.646,0.62,0.779,7.09625
2022-09-02T07:12:25.168463,0.213,2.174,0.028,-1.933,0.155,2.177,2.153,7107.81,1.68,231.3,233.1,228.0,-0.035,49.97,6113.47,855.15,67.0,-1.998,0.0,2.91,1662102739.0,0.0,0.67,0.588,0.813,7.10625
2022-09-02T07:12:41.128786,0.213,2.174,0.028,-1.933,0.154,2.225,2.192,7107.82,1.69,233.6,234.1,229.3,-0.025,49.99,6113.47,855.15,67.0,-2.087,0.0,2.91,1662102755.0,0.0,0.643,0.751,0.82,7.11625
2022-09-02T07:12:56.390492,0.213,2.174,0.028,-1.933,0.153,2.304,2.252,7107.83,1.7,232.3,233.3,229.6,0.005,49.97,6113.47,855.15,67.0,-2.111,0.0,3.01,1662102771.0,0.0,0.676,0.721,0.839,7.125
2022-09-02T07:13:10.929284,0.223,2.334,-0.01,-2.121,0.153,2.304,2.234,7107.84,1.71,233.8,234.3,230.1,0.039,49.97,6113.47,855.15,67.0,-2.113,0.0,3.01,1662102785.0,0.0,0.7,0.672,0.842,7.135
2022-09-02T07:13:26.457017,0.223,2.334,-0.01,-2.121,0.154,2.31,2.303,7107.85,1.72,231.3,233.6,229.1,-0.086,49.97,6113.47,855.15,67.0,-2.144,0.0,3.01,1662102801.0,0.0,0.713,0.691,0.826,7.14375
2022-09-02T07:13:44.044824,0.208,2.331,0.003,-2.12,0.154,2.323,2.299,7107.85,1.72,230.8,233.3,228.5,-0.015,50.0,6113.47,855.15,67.0,-2.145,0.0,3.01,1662102818.0,0.0,0.696,0.694,0.848,7.155
2022-09-02T07:13:58.370879,0.208,2.331,0.003,-2.12,0.154,2.323,2.289,7107.87,1.73,229.6,231.5,225.8,-0.049,49.97,6113.47,855.15,67.0,-2.135,0.0,3.01,1662102832.0,0.0,0.72,0.678,0.854,7.16375
2022-09-02T07:14:13.135142,0.208,2.331,0.003,-2.12,0.153,2.378,2.376,7107.88,1.74,231.8,235.3,230.6,0.006,49.97,6113.47,855.15,67.0,-2.223,0.0,3.01,1662102848.0,0.0,0.748,0.721,0.865,7.17375
2022-09-02T07:14:28.939675,0.208,2.331,0.003,-2.12,0.153,2.402,2.35,7107.89,1.76,229.1,235.3,231.6,-0.059,49.97,6113.47,855.15,66.0,-2.221,0.0,3.01,1662102864.0,0.0,0.733,0.718,0.884,7.18375
2022-09-02T07:14:45.212103,0.196,2.508,0.022,-2.29,0.153,2.503,2.501,7107.9,1.77,229.1,230.8,226.6,-0.006,49.97,6113.47,855.15,66.0,-2.34,0.0,3.01,1662102878.0,0.0,0.718,0.71,0.898,7.195
2022-09-02T07:15:00.850261,0.196,2.508,0.022,-2.29,0.153,2.514,2.48,7107.91,1.78,229.8,231.1,229.1,-0.107,50.0,6113.47,855.15,66.0,-2.333,0.0,3.01,1662102895.0,0.0,0.765,0.75,0.926,7.20375
2022-09-02T07:15:14.978014,0.207,2.654,0.024,-2.423,0.153,2.599,2.576,7107.92,1.79,232.5,234.8,230.0,0.023,49.99,6113.47,855.15,66.0,-2.438,0.0,3.01,1662102910.0,0.0,0.775,0.754,0.899,7.21375
2022-09-02T07:15:31.601984,0.207,2.654,0.024,-2.423,0.154,2.619,2.566,7107.93,1.8,224.8,228.0,223.6,-0.039,50.0,6113.47,855.15,66.0,-2.415,0.0,3.01,1662102925.0,0.0,0.764,0.701,0.957,7.22375
2022-09-02T07:15:46.686807,0.207,2.654,0.024,-2.423,0.155,2.619,2.579,7107.94,1.81,232.0,234.8,231.6,0.01,50.0,6113.47,855.15,66.0,-2.424,0.0,3.12,1662102941.0,0.0,0.768,0.741,0.919,7.235
2022-09-02T07:16:01.304690,0.207,2.654,0.024,-2.423,0.154,2.619,2.558,7107.95,1.82,230.3,233.6,229.8,-0.012,50.0,6113.47,855.15,66.0,-2.404,0.0,3.12,1662102956.0,0.0,0.755,0.757,0.911,7.24375
2022-09-02T07:16:18.162082,0.195,2.679,0.079,-2.405,0.155,2.619,2.556,7107.96,1.83,232.8,235.1,233.1,-0.024,50.0,6113.47,855.15,66.0,-2.417,0.0,3.12,1662102973.0,0.0,0.675,0.799,0.932,7.25625
2022-09-02T07:16:32.831028,0.195,2.679,0.079,-2.405,0.156,2.619,2.584,7107.97,1.84,228.1,231.8,231.1,-0.025,50.02,6113.47,855.15,66.0,-2.428,0.0,3.12,1662102987.0,0.0,0.814,0.747,0.906,7.26625
2022-09-02T07:16:49.257580,0.195,2.679,0.079,-2.405,0.157,2.619,2.56,7107.99,1.85,232.6,231.3,232.1,-0.028,50.0,6113.47,855.15,66.0,-2.403,0.0,3.12,1662103003.0,0.0,0.832,0.709,0.867,7.27625
2022-09-02T07:17:05.456955,0.213,2.631,0.015,-2.403,0.158,2.619,2.577,7108.0,1.86,231.3,229.8,231.3,-0.008,50.0,6113.47,855.15,66.0,-2.419,0.0,3.12,1662103018.0,0.0,0.725,0.781,0.901,7.2875
2022-09-02T07:17:20.086644,0.213,2.631,0.015,-2.403,0.159,2.619,2.589,7108.01,1.88,231.8,230.1,232.8,0.024,50.0,6113.47,855.15,66.0,-2.43,0.0,3.12,1662103033.0,0.0,0.759,0.748,0.917,7.29875
2022-09-02T07:17:34.821258,0.213,2.631,0.015,-2.403,0.159,2.619,2.563,7108.02,1.89,232.1,230.8,232.6,-0.01,50.0,6113.47,855.15,66.0,-2.404,0.0,3.12,1662103050.0,0.0,0.796,0.676,0.956,7.30625
2022-09-02T07:17:50.701808,0.213,2.631,0.015,-2.403,0.16,2.619,2.545,7108.03,1.9,232.5,230.3,233.1,-0.001,49.99,6113.47,855.15,66.0,-2.41,0.0,3.12,1662103066.0,0.0,0.779,0.744,0.91,7.31875
2022-09-02T07:18:06.661177,0.201,2.587,0.001,-2.385,0.161,2.619,2.538,7108.04,1.91,233.0,231.1,232.3,0.017,49.99,6113.47,855.15,66.0,-2.419,0.0,3.12,1662103082.0,0.0,0.783,0.75,0.9,7.33
2022-09-02T07:18:22.757191,0.201,2.587,0.001,-2.385,0.162,2.619,2.58,7108.05,1.92,230.8,229.6,228.3,-0.011,49.97,6113.47,855.15,66.0,-2.418,0.0,3.12,1662103096.0,0.0,0.752,0.738,0.916,7.34
2022-09-02T07:18:37.853674,0.217,2.646,0.011,-2.418,0.162,2.619,2.569,7108.06,1.93,230.3,230.8,232.1,0.0,49.97,6113.47,855.15,66.0,-2.407,0.0,3.26,1662103112.0,0.0,0.764,0.742,0.928,7.35
2022-09-02T07:18:53.979531,0.217,2.646,0.011,-2.418,0.163,2.619,2.601,7108.07,1.94,232.0,231.3,233.0,0.016,49.97,6113.47,855.15,66.0,-2.438,0.0,3.26,1662103129.0,0.0,0.793,0.722,0.921,7.36125
2022-09-02T07:19:08.794521,0.217,2.646,0.011,-2.418,0.164,2.619,2.575,7108.08,1.95,233.1,230.3,230.8,-0.001,49.97,6113.47,855.15,66.0,-2.427,0.0,3.26,1662103143.0,0.0,0.818,0.733,0.876,7.3725
2022-09-02T07:19:23.578642,0.217,2.646,0.011,-2.418,0.164,2.619,2.593,7108.1,1.97,231.8,231.3,231.8,0.0,49.97,6113.47,855.15,66.0,-2.429,0.0,3.26,1662103158.0,0.0,0.729,0.772,0.927,7.38125
2022-09-02T07:19:39.317133,0.224,2.653,0.0,-2.429,0.165,2.619,2.584,7108.11,1.98,230.3,232.0,230.1,-0.008,49.97,6113.47,855.15,66.0,-2.401,0.0,3.26,1662103174.0,0.0,0.768,0.768,0.916,7.3925
2022-09-02T07:19:55.011946,0.224,2.653,0.0,-2.429,0.167,2.619,2.499,7108.12,1.99,232.3,231.8,231.6,-0.006,49.97,6113.47,855.15,66.0,-2.332,0.0,3.26,1662103191.0,0.0,0.706,0.787,0.937,7.4025
2022-09-02T07:20:12.179290,0.216,2.556,0.008,-2.332,0.168,2.619,2.501,7108.13,2.0,232.1,231.3,230.6,0.019,50.0,6113.47,855.15,66.0,-2.348,0.0,3.26,1662103206.0,0.0,0.757,0.759,0.926,7.41375
2022-09-02T07:20:26.394938,0.216,2.556,0.008,-2.332,0.169,2.619,2.495,7108.14,2.01,233.6,231.3,232.3,0.005,49.97,6113.47,855.15,66.0,-2.326,0.0,3.26,1662103221.0,0.0,0.821,0.703,0.909,7.42375
2022-09-02T07:20:41.632255,0.216,2.556,0.008,-2.332,0.17,2.619,2.496,7108.15,2.02,232.5,232.0,231.8,-0.005,49.97,6113.47,855.15,66.0,-2.326,0.0,3.26,1662103235.0,0.0,0.76,0.748,0.931,7.435
2022-09-02T07:21:00.398681,0.216,2.556,0.008,-2.332,0.172,2.619,2.514,7108.16,2.03,231.8,226.3,226.3,-0.033,49.97,6113.47,855.15,66.0,-2.333,0.0,3.26,1662103254.0,0.0,0.769,0.729,0.937,7.4475
2022-09-02T07:21:11.466756,0.233,2.582,0.02,-2.329,0.173,2.619,2.504,7108.17,2.04,233.3,233.5,232.3,0.026,49.97,6113.47,855.15,66.0,-2.331,0.0,3.26,1662103266.0,0.0,0.745,0.745,0.949,7.455
2022-09-02T07:21:27.131617,0.233,2.582,0.02,-2.329,0.174,2.619,2.466,7108.18,2.05,232.3,232.3,230.8,0.004,49.97,6113.47,855.15,66.0,-2.292,0.0,3.39,1662103281.0,0.0,0.759,0.76,0.925,7.465
2022-09-02T07:21:43.765453,0.244,2.56,0.005,-2.311,0.176,2.619,2.487,7108.19,2.06,231.0,231.8,229.8,-0.018,49.99,6113.47,855.15,66.0,-2.323,0.0,3.39,1662103298.0,0.0,0.79,0.728,0.93,7.47625
2022-09-02T07:22:00.075737,0.244,2.56,0.005,-2.311,0.177,2.619,2.511,7108.21,2.07,230.8,229.1,229.6,-0.018,49.97,6113.47,855.15,65.0,-2.334,0.0,3.39,1662103314.0,0.0,0.759,0.759,0.933,7.4875
2022-09-02T07:22:14.087774,0.244,2.56,0.005,-2.311,0.179,2.619,2.504,7108.22,2.08,230.3,227.8,225.8,-0.028,50.0,6113.47,855.15,65.0,-2.325,0.0,3.39,1662103328.0,0.0,0.797,0.747,0.903,7.4975
2022-09-02T07:22:28.531030,0.244,2.56,0.005,-2.311,0.181,2.619,2.511,7108.22,2.09,231.6,230.8,230.8,-0.02,50.0,6113.47,855.15,65.0,-2.322,0.0,3.39,1662103342.0,0.0,0.773,0.763,0.93,7.5075
2022-09-02T07:22:43.968772,0.248,2.54,-0.039,-2.331,0.181,2.619,2.506,7108.23,2.1,229.3,232.3,229.3,0.008,50.0,6113.47,855.15,65.0,-2.323,0.0,3.39,1662103358.0,0.0,0.813,0.709,0.931,7.5175
2022-09-02T07:23:02.366804,0.248,2.54,-0.039,-2.331,0.183,2.619,2.502,7108.25,2.11,230.1,229.8,227.6,-0.013,50.0,6113.47,855.15,65.0,-2.323,0.0,3.39,1662103377.0,0.0,0.736,0.779,0.937,7.53
2022-09-02T07:23:14.666383,0.225,2.518,0.002,-2.291,0.185,2.619,2.504,7108.26,2.13,231.6,228.8,227.3,-0.012,50.0,6113.47,855.15,65.0,-2.319,0.0,3.39,1662103388.0,0.0,0.776,0.762,0.915,7.5375
2022-09-02T07:23:30.731792,0.225,2.518,0.002,-2.291,0.185,2.619,2.522,7108.27,2.14,230.6,229.3,228.8,0.0,50.0,6113.47,855.15,65.0,-2.323,0.0,3.39,1662103406.0,0.0,0.806,0.742,0.909,7.55
2022-09-02T07:23:45.476039,0.225,2.518,0.002,-2.291,0.187,2.619,2.5,7108.28,2.15,230.3,232.8,230.1,0.012,50.0,6113.47,855.15,65.0,-2.313,0.0,3.39,1662103420.0,0.0,0.757,0.768,0.935,7.56
2022-09-02T07:24:03.222207,0.225,2.518,0.002,-2.291,0.19,2.619,2.513,7108.29,2.16,230.5,232.6,230.1,0.003,50.0,6113.47,855.15,65.0,-2.334,0.0,3.39,1662103437.0,0.0,0.795,0.757,0.936,7.57125
2022-09-02T07:24:17.307744,0.256,2.568,-0.009,-2.321,0.189,2.619,2.515,7108.3,2.17,231.3,232.1,230.3,0.0,50.0,6113.47,855.15,65.0,-2.312,0.0,3.52,1662103452.0,0.0,0.792,0.758,0.918,7.58125
2022-09-02T07:24:33.356329,0.256,2.568,-0.009,-2.321,0.192,2.619,2.526,7108.31,2.18,231.8,231.1,230.3,-0.009,50.0,6113.47,855.15,65.0,-2.321,0.0,3.52,1662103466.0,0.0,0.799,0.74,0.933,7.5925
2022-09-02T07:24:47.713317,0.259,2.589,0.002,-2.328,0.194,2.619,2.524,7108.32,2.19,233.5,234.6,233.6,0.0,50.0,6113.47,855.15,65.0,-2.347,0.0,3.52,1662103482.0,0.0,0.777,0.748,0.943,7.6025
2022-09-02T07:25:02.546256,0.259,2.589,0.002,-2.328,0.195,2.619,2.526,7108.33,2.2,234.1,234.8,233.3,-0.003,50.0,6113.47,855.15,65.0,-2.335,0.0,3.52,1662103496.0,0.0,0.793,0.745,0.947,7.6125
2022-09-02T07:25:18.977559,0.259,2.589,0.002,-2.328,0.197,2.619,2.526,7108.34,2.21,233.8,234.8,234.1,0.006,49.97,6113.47,855.15,65.0,-2.329,0.0,3.52,1662103513.0,0.0,0.799,0.734,0.942,7.62375
